airlineLabel,otherNames,typeLabel,iata,icao,countryLabel,website,inception,dissolved,airline,tailMade?
Lloyd Aéreo Boliviano,LAB Bolivian Airlines,"former, flag carrier",LB,LLB,Bolivia,http://www.labairlines.com.bo,1925-01-01T00:00:00Z,2010-01-01T00:00:00Z,http://www.wikidata.org/entity/Q749332,
Loganair,,,LM,LOG,United Kingdom,http://www.loganair.co.uk,1962-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q934983,
Lucky Air,,,8L,LKE,People's Republic of China,http://www.luckyair.net/,2004-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1873733,
German Airways,"Luftfahrtgesellschaft Walter, LGW",former,HE,LGW,Germany,https://germanairways.com,1980-01-01T00:00:00Z,2020-01-01T00:00:00Z,http://www.wikidata.org/entity/Q164222,
Lufthansa,Lufthansa Regional,,LH,DLH,Germany,https://www.lufthansa.com/,1926-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q9325,x
Lufthansa City,Lufthansa City Airlines,,VL,LHX,Germany,https://www.lufthansa-city.com/,2023-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q117191656,
Lufthansa CityLine,,,CL,CLH,Germany,http://www.lufthansacityline.com/,1958-06-17T00:00:00Z,,http://www.wikidata.org/entity/Q162189,
Lufthansa Italia,,former,LU,LIT,Germany,http://italia.lufthansa.com,2008-11-27T00:00:00Z,2011-10-29T00:00:00Z,http://www.wikidata.org/entity/Q688359,
Lufttransport,,,L5,LTR,Norway,http://www.lufttransport.no,1955-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1783295,
Lugansk Airlines,,,"LE, L7",LHS,Ukraine,http://www.avia.lg.ua/,2003-01-01T00:00:00Z,2010-01-01T00:00:00Z,http://www.wikidata.org/entity/Q2456947,
Lumiwings,,former,LW,LWI,Greece,https://www.lumiwings.com/,2017-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q56295142,
Luxair,,flag carrier,LG,LGL,Luxembourg,http://www.luxair.lu/,1961-10-21T00:00:00Z,,http://www.wikidata.org/entity/Q726813,
Lviv Airlines,,former,5V,UKW,Ukraine,http://www.avia.lviv.ua/,1992-01-01T00:00:00Z,2009-01-01T00:00:00Z,http://www.wikidata.org/entity/Q2548398,
Amas Bolivia,Línea Aérea Amaszonas,former,Z8,AZN,Bolivia,http://www.amaszonas.com,1998-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1320877,
Línea Aérea Cuencana,,former,L5,LAC,Ecuador,http://www.lacecuador.com,2012-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14924297,
Líneas Aéreas Azteca,,former,ZE,LCD,Mexico,http://www.aazteca.com.mx,2000-01-01T00:00:00Z,2007-01-01T00:00:00Z,http://www.wikidata.org/entity/Q3089158,
Common Sky,MAPJet,,AQ,MPJ,Austria,http://www.mapjet.biz/,2010-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1881168,
AirBorneo,MASwings,,MY,MWG,Malaysia,http://www.maswings.com.my,2007-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q768164,
MAT Airways,,,6F,MKD,North Macedonia,http://www.matairways.mk/,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z,http://www.wikidata.org/entity/Q1996496,
MAT Macedonian Airlines,,"former, flag carrier",IN,MAK,North Macedonia,http://www.mat.com.mk/,1994-01-01T00:00:00Z,2009-09-01T00:00:00Z,http://www.wikidata.org/entity/Q601583,
MAVIAL Magadan Airlines,,former,H5,MVL,Russia,http://mavial.magtrk.ru,1993-01-01T00:00:00Z,2006-01-01T00:00:00Z,http://www.wikidata.org/entity/Q2526273,
MAYAir,,,5G,MYI,Mexico,http://mayair.com.mx,1994-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q11217915,
MDLR Airlines,,former,9H,MDL,India,http://www.mdlrairlines.in,2007-01-01T00:00:00Z,2009-11-05T00:00:00Z,http://www.wikidata.org/entity/Q1789933,
MIAT Mongolian Airlines,,flag carrier,OM,MGL,Mongolia,https://miat.com,1956-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q564717,
MNG Airlines,,former,MB,MNB,Turkey,http://www.mngairlines.com,1996-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1881674,
Maersk Air,,former,DM,DAN,Denmark,http://www.maersk-air.com,1969-01-01T00:00:00Z,2005-01-01T00:00:00Z,http://www.wikidata.org/entity/Q1754153,
Mahalo Air,,former,8M,MLH,United States,http://www.islander-magazine.com/mahaloschedule.html,1993-01-01T00:00:00Z,1997-01-01T00:00:00Z,http://www.wikidata.org/entity/Q6732970,
Mahan Air,Mahan Airlines,,W5,IRM,Iran,https://www.mahan.aero/en/,1991-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1149762,
Mainland Air,,,MD,,New Zealand,http://www.mainlandair.com/,,,http://www.wikidata.org/entity/Q6736659,
Malawi Airlines,,flag carrier,3W,MWI,Malawi,https://www.malawian-airlines.com/,2013-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14628879,
Malaysia Airlines,,flag carrier,MH,MAS,Malaysia,https://www.malaysiaairlines.com/,1972-09-30T00:00:00Z,,http://www.wikidata.org/entity/Q308952,
Maldivian,,flag carrier,Q2,DQA,Maldives,http://www.maldivian.aero/,2000-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1691909,
Maluti Sky,,former,7D,MSU,Lesotho,http://www.flymalutisky.com/,2009-01-01T00:00:00Z,2017-01-01T00:00:00Z,http://www.wikidata.org/entity/Q23779117,
Tigerair Mandala,Mandala Airlines,former,RI,MDL,Indonesia,http://www.tigerair.com/id/en/,1969-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1198815,
Mandarin Airlines,,,AE,MDA,Taiwan,https://www.mandarin-airlines.com/,1991-05-15T00:00:00Z,,http://www.wikidata.org/entity/Q1150302,
Mango,,former,JE,MNO,South Africa,http://www.flymango.com/,2006-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q116595,
marabu,,,DI,MBU,Estonia,https://flymarabu.com/,2022-12-13T00:00:00Z,,http://www.wikidata.org/entity/Q116939897,
Marsland Aviation,,former,M7,MSL,Sudan,http://www.marsland-avi.com/,2001-01-01T00:00:00Z,2013-11-01T00:00:00Z,http://www.wikidata.org/entity/Q286357,
Martinair,,former,MP,MPH,Netherlands,http://www.martinair.com/,1958-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q426851,x
Mauritania Airlines,Mauritania Airlines International,flag carrier,L6,MAI,Mauritania,https://www.mauritaniaairlines.mr,2010-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q3852483,
Maya Island Air,,,2M,MYD,Belize,http://www.mayaislandair.com/,1962-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1370452,
Med-View Airline,,former,VL,MEV,Nigeria,http://www.medviewairline.com/,2007-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q2343605,
Mega Maldives,MEGA Maldives Airlines,former,LV,MEG,Maldives,http://www.megamaldivesair.com,2010-01-01T00:00:00Z,2017-05-02T00:00:00Z,http://www.wikidata.org/entity/Q4207229,
Meridiana,,former,IG,ISS,Italy,http://www.meridiana.it/,1991-05-03T00:00:00Z,2018-02-28T00:00:00Z,http://www.wikidata.org/entity/Q1156345,
Mesaba Airlines,,former,XJ,MES,United States,https://www.mesaba.com/,1944-01-01T00:00:00Z,2012-01-04T00:00:00Z,http://www.wikidata.org/entity/Q1535675,
MetroJet,,former,US,USA,United States,http://www.flymetrojet.com,1998-01-01T00:00:00Z,2001-12-01T00:00:00Z,http://www.wikidata.org/entity/Q6824425,
MexicanaClick,Click Mexicana,former,QA,CBE,Mexico,http://www.mexicana.com,2005-01-01T00:00:00Z,2010-01-01T00:00:00Z,http://www.wikidata.org/entity/Q796000,
MexicanaLink,,former,I6,MXI,Mexico,http://www.mexicana.com/,2009-01-01T00:00:00Z,2010-08-28T00:00:00Z,http://www.wikidata.org/entity/Q6826107,
Mid Airlines,,former,7Y,NYL,Sudan,http://www.midairlines.com/,2002-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1931733,
Middle East Airlines,"Middle East Airlines - Air Liban, MEA",flag carrier,ME,MEA,Lebanon,https://www.mea.com.lb/,1945-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q859510,
Midway Airlines,,former,JI,MDW,United States,http://midwayair.com/,1993-01-01T00:00:00Z,2003-10-30T00:00:00Z,http://www.wikidata.org/entity/Q6843264,
Midwest Airlines,Midwest Express Airlines,former,YX,MEP,United States,http://www.midwestairlines.com/,1984-01-01T00:00:00Z,2010-11-01T00:00:00Z,http://www.wikidata.org/entity/Q642873,
Mihin Lanka,,former,MJ,MLR,Sri Lanka,http://mihinlanka.com/english/lk,2007-01-01T00:00:00Z,2016-10-29T00:00:00Z,http://www.wikidata.org/entity/Q1932859,
Mingalar Aviation Services,"Air Kanbawza, Air KBZ",,K7,KBZ,Myanmar,http://www.airkbz.com/,2010-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q2494087,
Mokulele Airlines,,,MW,MKL,United States,http://www.mokuleleairlines.com/,1998-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q174616,
Moldavian Airlines,,former,2M,MDV,Moldova,http://www.mdv.md,1994-01-01T00:00:00Z,2014-01-01T00:00:00Z,http://www.wikidata.org/entity/Q1752216,
Monacair,,,QM,,Monaco,https://monacair.mc/,1988-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q16934226,
Monarch Airlines,Monarch,former,ZB,MON,United Kingdom,http://www.monarch.co.uk,1967-01-01T00:00:00Z,2017-01-01T00:00:00Z,http://www.wikidata.org/entity/Q900951,
Montenegro Airlines,,"former, flag carrier",YM,MGX,Montenegro,http://www.montenegroairlines.com,1994-01-01T00:00:00Z,2020-01-01T00:00:00Z,http://www.wikidata.org/entity/Q638897,
Atlant-Soyuz Airlines,Moscow Airlines,former,7B,MOA,Russia,http://flymoscow.ru,1993-06-08T00:00:00Z,2011-01-17T00:00:00Z,http://www.wikidata.org/entity/Q1637428,
Moscow Airways,,former,M8,MSC,Russia,,1993-06-08T00:00:00Z,2011-01-17T00:00:00Z,http://www.wikidata.org/entity/Q1637428,
Motor Sich Airlines,,,M9,MSI,Ukraine,http://flymotorsich.com,1984-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1840579,
Mount Cook Airline,,former,NM,NZM,New Zealand,http://www.airnz.co.nz/,1920-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1138889,
MyAir.com,MyAir,former,8I,MYW,Italy,http://www.myair.com,2004-01-01T00:00:00Z,2009-07-24T00:00:00Z,http://www.wikidata.org/entity/Q310261,
MyWay Airlines,,,MJ,MYW,Georgia,https://mywayairlines.com/,2017-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q51828835,
Myanmar National Airlines,"Union of Burma Airways, Burma Airways, Myanma Airways",flag carrier,UB,UBA,Myanmar,https://flymna.com,1989-04-01T00:00:00Z,2014-12-01T00:00:00Z,http://www.wikidata.org/entity/Q1141636,
Myanmar Airways International,,,8M,MMA,Myanmar,http://www.maiair.com/,1993-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1888335,
NAM Air,,,IN,NIH,Indonesia,http://www.flynamair.com,2013-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15984817,
Nasair Eritrea,Nasair,former,UE,NAS,Eritrea,http://www.nasair.aero/,2006-01-01T00:00:00Z,2014-01-01T00:00:00Z,http://www.wikidata.org/entity/Q2663434,
National Airlines,,,N8,NCR,United States,http://www.nationalairlines.com/,1985-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q899774,
National Airways Cameroon,NACAM,former,9O,,Cameroon,http://www.flynacam.com/,1999-01-01T00:00:00Z,2009-01-01T00:00:00Z,http://www.wikidata.org/entity/Q2174638,
National Jet Express,,,WO,JTE,Australia,http://www.cobham.com.au/,1989-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1536655,
Nationwide Airlines,,,CE,NTW,South Africa,http://www.flynationwide.co.za/,1991-01-01T00:00:00Z,2008-01-01T00:00:00Z,http://www.wikidata.org/entity/Q1937143,
Nauru Airlines,,flag carrier,ON,RON,Nauru,https://www.nauruair.com/,2014-08-01T00:00:00Z,,http://www.wikidata.org/entity/Q192459,
Nayzak Air Transport,,former,M4,NZA,Libya,http://www.nayzak.ly/,,,http://www.wikidata.org/entity/Q6983196,
Neos,,,NO,NOS,Italy,https://www.neosair.com/,2001-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q73986,
Nepal Airlines,,flag carrier,RA,RNA,Nepal,http://nepalairlines.com.np/,1958-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q588909,
Nesma Airlines,,,NE,NMA,Saudi Arabia,https://www.nesmaairlines.com/,2010-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1572717,
New England Airlines,,,EJ,NEA,United States,http://blockislandsairline.com/,1970-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1982539,
New Gen Airways,,former,E3,VGO,Thailand,http://www.newgenairways.com/,2003-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15836665,
New Mexico Airlines,,former,LW,NMI,United States,http://www.flynma.com,2007-01-01T00:00:00Z,2015-01-01T00:00:00Z,http://www.wikidata.org/entity/Q891861,
Nica Airlines,"Nica, Nicaraguense de Aviación",,6Y,NIS,Nicaragua,http://www.taca.com,1994-01-01T00:00:00Z,2004-01-01T00:00:00Z,http://www.wikidata.org/entity/Q4210887,
Nigeria Airways,,"former, flag carrier",WT,NGA,Nigeria,http://www.nigeriaairways.com,1958-01-01T00:00:00Z,2003-01-01T00:00:00Z,http://www.wikidata.org/entity/Q1189310,
Niki,,former,HG,NLY,Austria,http://www.flyniki.com,2003-01-01T00:00:00Z,2017-01-01T00:00:00Z,http://www.wikidata.org/entity/Q865858,
Nile Air,,,NP,NIA,Egypt,https://nileair.com/,2009-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q536368,
Nok Air,,former,DD,NOK,Thailand,http://www.nokair.com/,2004-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1065088,
Nok Mini,SGA Airlines,former,5E,SGN,Thailand,http://www.nokmini.com,2002-01-01T00:00:00Z,2014-01-01T00:00:00Z,http://www.wikidata.org/entity/Q1631839,
Nordavia,,,5N,AUL,Russia,http://www.nordavia.ru,2004-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q519211,
Nordic Global Airlines,,airline,NJ,NGB,Finland,http://www.nordicglobalcargo.com,2011-01-01T00:00:00Z,2015-05-31T00:00:00Z,http://www.wikidata.org/entity/Q7050695,
Nordic Global Airlines,,cargo airline,NJ,NGB,Finland,http://www.nordicglobalcargo.com,2011-01-01T00:00:00Z,2015-05-31T00:00:00Z,http://www.wikidata.org/entity/Q7050695,
Nordic Regional,,airline,6N,NRD,Sweden,http://www.nordicregional.se/,,2008-01-01T00:00:00Z,http://www.wikidata.org/entity/Q17103596,
Nordic Regional Airlines,,airline,N7,FCM,Finland,http://flynorra.com/,2011-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1434560,
Nordica,,airline,EE,EST,Estonia,https://www.nordica.ee/,2015-09-25T00:00:00Z,,http://www.wikidata.org/entity/Q21406312,
Nordica,,business,EE,EST,Estonia,https://www.nordica.ee/,2015-09-25T00:00:00Z,,http://www.wikidata.org/entity/Q21406312,
Nordwind Airlines,,airline,N4,NWS,Russia,http://www.nordwindairlines.ru,2008-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1858300,
Norfolk Air,,airline,N5,,Australia,http://www.norfolkair.com,2006-01-01T00:00:00Z,2012-01-01T00:00:00Z,http://www.wikidata.org/entity/Q7050992,
Norse Atlantic Airways,,airline,N0,NBT,Norway,https://flynorse.com/,2021-03-01T00:00:00Z,,http://www.wikidata.org/entity/Q107300119,
Norse Atlantic Airways,,public company,N0,NBT,Norway,https://flynorse.com/,2021-03-01T00:00:00Z,,http://www.wikidata.org/entity/Q107300119,
Norse Atlantic Airways,,business,N0,NBT,Norway,https://flynorse.com/,2021-03-01T00:00:00Z,,http://www.wikidata.org/entity/Q107300119,
Norse Atlantic UK,,airline,Z0,UBT,United Kingdom,https://flynorse.com,2021-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q113213169,
North American Airlines,,airline,NA,NAO,United States,http://www.flynaa.com/,1989-01-01T00:00:00Z,2014-01-01T00:00:00Z,http://www.wikidata.org/entity/Q1188991,
North Flying,,airline,M3,NFA,Denmark,http://www.northflying.com,1963-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1779605,
North-Western Cargo International Airlines,,airline,CO,CNW,People's Republic of China,http://www.nwairlines.com.cn/,2020-08-27T00:00:00Z,,http://www.wikidata.org/entity/Q135019776,
North-Western Cargo International Airlines,,business,CO,CNW,People's Republic of China,http://www.nwairlines.com.cn/,2020-08-27T00:00:00Z,,http://www.wikidata.org/entity/Q135019776,
North-Wright Airways,,airline,HW,NWL,Canada,https://north-wrightairways.com/,1986-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1764536,
Northern Air Cargo,,airline,NC,NAC,United States,https://www.nac.aero,1956-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q900942,
Northwest Airlines,,airline,NW,NWA,United States,http://www.nwa.com,1926-01-01T00:00:00Z,2010-01-01T00:00:00Z,http://www.wikidata.org/entity/Q309174,
Northwestern Air,,airline,J3,PLR,Canada,http://www.nwal.ca/,1965-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q74878,
Norwegian Air International,,organization,D8,IBK,Ireland,http://www.norwegian.com/,2014-02-01T00:00:00Z,2021-04-01T00:00:00Z,http://www.wikidata.org/entity/Q22811612,
Norwegian Air International,,airline,D8,IBK,Ireland,http://www.norwegian.com/,2014-02-01T00:00:00Z,2021-04-01T00:00:00Z,http://www.wikidata.org/entity/Q22811612,
Norwegian Air Norway,,organization,DH,NAN,Norway,https://www.norwegian.com,2013-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q56230193,
Norwegian Air Norway,,airline,DH,NAN,Norway,https://www.norwegian.com,2013-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q56230193,
Norwegian Air Shuttle,,airline,DY,NAX,Norway,https://www.norwegian.com/,1993-01-22T00:00:00Z,,http://www.wikidata.org/entity/Q215392,
Norwegian Air Shuttle,,airline,DY,NAX,Norway,https://www.norwegian.no/,1993-01-22T00:00:00Z,,http://www.wikidata.org/entity/Q215392,
Norwegian Air Sweden,,airline,D8,NSW,Sweden,https://www.norwegian.com/se/,2018-11-20T00:00:00Z,,http://www.wikidata.org/entity/Q60456802,
Norwegian Air Sweden,,airline,D8,NSZ,Sweden,https://www.norwegian.com/se/,2018-11-20T00:00:00Z,,http://www.wikidata.org/entity/Q60456802,
Norwegian Air UK,,airline,DI,NRS,United Kingdom,http://www.norwegian.com/uk/,2015-11-01T00:00:00Z,2021-01-01T00:00:00Z,http://www.wikidata.org/entity/Q29017831,
Norwegian Long Haul,,organization,DU,NLH,Norway,http://www.norwegian.com/,2012-01-01T00:00:00Z,2021-01-14T00:00:00Z,http://www.wikidata.org/entity/Q15139453,
Norwegian Long Haul,,airline,DU,NLH,Norway,http://www.norwegian.com/,2012-01-01T00:00:00Z,2021-01-14T00:00:00Z,http://www.wikidata.org/entity/Q15139453,
Nouvelair,,airline,BJ,LBT,Tunisia,https://www.nouvelair.com/,1989-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q225988,
Nouvelle Air Affaires Gabon,,airline,SG,NVS,Gabon,http://www.sn2ag.com/,1975-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1548880,
Nova Airline,,airline,O9,NOV,Sudan,http://www.novaairways.com,2000-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7064012,
Nova Airline,,Wikimedia duplicated page,O9,NOV,Sudan,http://www.novaairways.com,2000-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7064012,
Novair,,airline,N9,NVR,Sweden,http://www.novair.net/en/,1997-01-01T00:00:00Z,2023-10-09T00:00:00Z,http://www.wikidata.org/entity/Q1811322,
Novair,,airline,1I,NVR,Sweden,http://www.novair.net/en/,1997-01-01T00:00:00Z,2023-10-09T00:00:00Z,http://www.wikidata.org/entity/Q1811322,
Novair,,airline,NG,NAI,,https://novair.am,2020-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q104879873,
NovoAir,,airline,VQ,NVQ,Bangladesh,http://www.flynovoair.com,2013-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q3260360,
Nyxair,,airline,OJ,NYX,Estonia,https://flynyx.com,2017-10-30T00:00:00Z,,http://www.wikidata.org/entity/Q66121841,
O'Connor Airlines,,airline,UQ,OCM,Australia,http://www.oconnorairlines.com.au/,1973-01-01T00:00:00Z,2007-12-14T00:00:00Z,http://www.wikidata.org/entity/Q3347394,
OLT Express Germany,,airline,OL,OLT,Germany,http://www.oltexpress.de/,1958-01-01T00:00:00Z,2013-01-30T00:00:00Z,http://www.wikidata.org/entity/Q702928,
OLT Express Germany,,airline,S2,OLT,Germany,http://www.oltexpress.de/,1958-01-01T00:00:00Z,2013-01-30T00:00:00Z,http://www.wikidata.org/entity/Q702928,
Oasis Hong Kong Airlines,,airline,O8,OHK,People's Republic of China,http://www.oasishongkong.com/,2005-01-01T00:00:00Z,2008-04-01T00:00:00Z,http://www.wikidata.org/entity/Q1374313,
Okay Airways,,airline,BK,OKA,People's Republic of China,http://www.okair.net/,2004-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q582279,
Olympic Air,,regional airline,OA,OAL,Greece,http://www.olympicair.com,2009-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q583843,
Olympic Airlines,,airline,OA,OAL,Greece,http://www.olympicairlines.com/,1957-01-01T00:00:00Z,2009-01-01T00:00:00Z,http://www.wikidata.org/entity/Q2021591,
Olympic Airlines,,business,OA,OAL,Greece,http://www.olympicairlines.com/,1957-01-01T00:00:00Z,2009-01-01T00:00:00Z,http://www.wikidata.org/entity/Q2021591,
Olympic Airlines,,airline,OA,OAL,Greece,http://www.olympicairlines.com/,2003-01-01T00:00:00Z,2009-01-01T00:00:00Z,http://www.wikidata.org/entity/Q2021591,
Olympic Airlines,,business,OA,OAL,Greece,http://www.olympicairlines.com/,2003-01-01T00:00:00Z,2009-01-01T00:00:00Z,http://www.wikidata.org/entity/Q2021591,
Olympic Aviation,,airline,ML,OLY,Greece,http://195.167.49.231/olav/auxfiles/olavhomeUK.aspx?AspxAutoDetectCookieSupport=1,1971-01-01T00:00:00Z,2003-01-01T00:00:00Z,http://www.wikidata.org/entity/Q1662136,
Oman Air,,airline,WY,OMA,Oman,http://www.omanair.com,1993-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q860379,
Omni Air International,,airline,OY,OAE,United States,https://www.oai.aero/,1993-03-15T00:00:00Z,,http://www.wikidata.org/entity/Q593931,
Omni Aviation,,airline,OC,OAV,Portugal,http://www.omni.pt/,1988-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q4045768,
Omskavia,,airline,N3,OMS,Russia,http://www.omskavia.ru,1994-01-01T00:00:00Z,2008-01-01T00:00:00Z,http://www.wikidata.org/entity/Q2023556,
One-Two-GO Airlines,,airline,OG,OTG,Thailand,http://www.fly12go.com/en/home/index.php,2003-01-01T00:00:00Z,2010-01-01T00:00:00Z,http://www.wikidata.org/entity/Q2023934,
OneJet,,airline,J1,,United States,http://www.onejet.com/,2015-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q20648693,
Onur Air,,airline,8Q,OHY,Turkey,https://www.onurair.com/,1992-01-01T00:00:00Z,2021-06-01T00:00:00Z,http://www.wikidata.org/entity/Q1479225,
OpenSkies,,organization,LV,BOS,France,https://www.flylevel.com/,2008-01-01T00:00:00Z,2020-07-08T00:00:00Z,http://www.wikidata.org/entity/Q8782,
OpenSkies,,airline,LV,BOS,France,https://www.flylevel.com/,2008-01-01T00:00:00Z,2020-07-08T00:00:00Z,http://www.wikidata.org/entity/Q8782,
Orange Air,,airline,U3,ORN,United States,http://www.flyorangeair.com/,2011-04-01T00:00:00Z,2017-04-28T00:00:00Z,http://www.wikidata.org/entity/Q19574839,
Orange2Fly,,airline,OT,OTF,Greece,https://www.orange2fly.com/,2015-09-01T00:00:00Z,2021-09-01T00:00:00Z,http://www.wikidata.org/entity/Q39060529,
Orbest,,airline,6O,OBS,Portugal,http://www.orbest.com,2007-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q2667744,
Orbest Orizonia Airlines,,airline,TY,IWD,Spain,http://www.orbest.com/,1998-01-01T00:00:00Z,2013-05-05T00:00:00Z,http://www.wikidata.org/entity/Q1467477,
Orca Airways,,airline,OR,ORK,Canada,http://www.flyorcaair.com/,2005-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1712321,
Orenair,,airline,R2,ORB,Russia,http://www.orenair.ru,1992-01-01T00:00:00Z,2016-01-01T00:00:00Z,http://www.wikidata.org/entity/Q1368516,
Orenburzhye,,airline,O7,ORG,Russia,http://www.orenairport.ru/eng/ak-orenburzhe/,,,http://www.wikidata.org/entity/Q18406897,
Orient Thai Airlines,,airline,OX,OEA,Thailand,http://www.flyorientthai.com/,1995-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1068909,
Oriental Air Bridge,,regional airline,OC,ORC,Japan,https://www.orc-air.co.jp/,1961-06-12T00:00:00Z,,http://www.wikidata.org/entity/Q1151882,
Originair,,airline,OG,OGN,New Zealand,https://www.originair.co.nz,2015-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q20648900,
Overland Airways,,airline,OF,OLA,Nigeria,http://www.overlandairways.com/,2002-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1987495,
Overland Airways,,airline,OF,OLA,Nigeria,http://www.overlandairways.com/,2003-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1987495,
OzJet,,airline,O7,OZJ,Australia,http://www.ozjet.com.au/,2005-01-01T00:00:00Z,2012-01-01T00:00:00Z,http://www.wikidata.org/entity/Q2043003,
PAL Airlines,,airline,5P,PCP,Chile,http://www.palair.cl,2003-01-01T00:00:00Z,2014-09-01T00:00:00Z,http://www.wikidata.org/entity/Q3333716,
PAL Airlines,,regional airline,PB,PVL,Canada,https://www.palairlines.ca/en/,1972-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q3408507,
PAL Airlines,,regional airline,PB,PVL,Canada,https://www.palairlines.ca/fr/,1972-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q3408507,
PAL Express,,regional airline,2P,GAP,Philippines,http://www.flypalexpress.com/,1995-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q873330,
PBair,,airline,9Q,PBA,Thailand,http://www.pbair.com,1990-01-01T00:00:00Z,2009-01-01T00:00:00Z,http://www.wikidata.org/entity/Q1205109,
PLAY,,airline,OG,,Iceland,https://flyplay.com/,2019-11-05T00:00:00Z,2025-09-29T00:00:00Z,http://www.wikidata.org/entity/Q74705406,
PNG Air,,regional airline,CG,TOK,Papua New Guinea,http://www.apng.com/,1987-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q408808,
PSA Airlines,,airline,US,JIA,United States,http://www.psaairlines.com/,1980-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1536988,
PUTANG INA KA Airways,,airline,XO,SGD,Philippines,http://www.flyseair.com/,1994-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q17088704,
Pacific Air Express,,airline,PE,PAQ,Solomon Islands,http://www.pacificairexpress.com.au/,1993-01-01T00:00:00Z,2021-04-30T00:00:00Z,http://www.wikidata.org/entity/Q14628812,
Pacific Airlines,,airline,BL,PIC,Vietnam,https://www.pacificairlines.com/,1991-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1156874,
